host,pathogen,ref
Acacia confusa,Camposporium japonicum ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
Jasminum grandiflorum,Cercospora jasmini - (Pseudocercospora butleri) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8250&thisError"
Jasminum officinale var. grandiflorum,Cercospora jasmini - (Pseudocercospora butleri) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Jatropha curcas,Cercospora jatrophicola ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError
Jussiaea repens,Cercospora jussiaeae-repentis - (Pseudocercospora jussiaeae-repentis) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
Litchi chinensis,Camposporium japonicum ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
Ludwigia peploides subsp. stipulacea,Cercospora jussiaeae-repentis - (Pseudocercospora jussiaeae-repentis) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Mucuna ferruginea,Camposporium japonicum ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
Paulownia kawakamii,Camposporium japonicum ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
Phyllostachys pubescens var. pubescens,Collodiscula japonica ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=34332&thisError
Platycarya strobilacea,Cercospora juglandis - (Pseudocercospora juglandis) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError
Quercus sp.,Camposporium japonicum ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
stem,Conioscypha japonica ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37723&thisError
Vitis sp.,Chaetothyrium javanicum - (Limacinula javanica) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=52404&thisError
Ziziphus mauritiana,Cercospora jujubae - (Pseudocercospora jujubae) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError
Boehmeria nivea,Cercospora krugiana ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError
Citrus tankan var. koshotankan,Coniosporium koshotankan ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Clerodendrum inerme,Cercospora kashotoensis - (Pseudocercospora kashotoensis) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7983&thisError"
Clerodendrum neriifolium,Cercospora kashotoensis - (Pseudocercospora kashotoensis) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Diospyros kaki,Cercospora kaki - (Pseudocercospora kaki) (Leaf spot.) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37549&thisError"
Glycine max,Cercospora kikuchii (purple seed-stain) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError"
Knoxia corymbosa,Coleosporium knoxiae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=42438&thisError"
Morus alba,Cercospora kusanoi - (Pseudocercospora snelliana) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError"
Morus australis,Cercospora kusanoi - (Pseudocercospora snelliana) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError"
Morus multicaulis,Cercospora kusanoi - (Pseudocercospora snelliana) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError
Platostoma palustre,Cercospora kikuchii ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=54962&thisError
Platostoma palustre,Colletotrichum karsti ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=54962&thisError
Quercus glauca,Coccochora kusanoi ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8154&thisError
Saccharum officinarum,Cercospora koepkei - (Passalora koepkei) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
soil,Calonectria kyotensis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37066&thisError
Viola kiusiana,Cercospora kiusana - (Cercospora violae) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
Adenophora divaricata,Coleosporium lycopi - (Coleosporium lycopodis) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Adenophora lamarkii,Coleosporium lycopi - (Coleosporium lycopodis) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Adenophora morrisonensis,Coleosporium lycopi - (Coleosporium lycopodis) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Adenophora triphylla var. japonica,Coleosporium lycopi - (Coleosporium lycopodis) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Adenophora uehatae,Coleosporium lycopi - (Coleosporium lycopodis) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Adenophora verticillata,Coleosporium lycopi - (Coleosporium lycopodis) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Arctium lappa,Cercospora lappae - (Cercospora arctii-ambrosiae) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Areca catechu,Curvularia lunata ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
Benincasa hispida,Colletotrichum lagenarium - (Colletotrichum orbiculare) (Anthracnose.) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Caryota mitis,Curvularia lunata (Leaf spot.) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
Citrullus vulgaris,Colletotrichum lagenarium - (Colletotrichum orbiculare) (Anthracnose.) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Cucumis melo,Colletotrichum lagenarium - (Colletotrichum orbiculare) (Anthracnose.) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Cucumis melo var. conomon,Colletotrichum lagenarium - (Colletotrichum orbiculare) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Cucumis melo var. viridis,Colletotrichum lagenarium - (Colletotrichum orbiculare) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Cucumis sativus,Colletotrichum lagenarium - (Colletotrichum orbiculare) (Anthracnose.) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Cyclobalanopsis glauca,Cystotheca lanestris ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Cyperus compressus,Cintractia limitata ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Cyperus digitatus,Cintractia limitata ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Cyperus malaccensis,Cintractia limitata ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Cyperus rotundus,Cintractia limitata ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Dolichos lablab,Colletotrichum lindemuthianum ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Iris chinensis,Cercospora longissima - (Cercospora beticola) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError
Ixeris chinensis,Cercospora longissima - (Cercospora beticola) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError
Lactuca indica,Cercospora lactucae-indicae - (Cercospora lactucae-sativae) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Lactuca indica,Cercospora longissima - (Cercospora beticola) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError
Lactuca indica,Cladosporium lactucae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=38939&thisError"
Lactuca sativa,Cercospora lactucae-sativae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=46837&thisError"
Lactuca sativa,Cercospora longissima - (Cercospora beticola) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError"
Lagenaria leucantha,Colletotrichum lagenarium - (Colletotrichum orbiculare) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
Lagenaria siceraria,Colletotrichum lagenarium - (Colletotrichum orbiculare) (Anthracnose.) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Lagerstroemia subcostata,Cercospora lagerstroemiae-subcostatae - (Pseudocercospora lythracearum) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
Lagerstroemia subcostata,Cercospora lythracearum - (Pseudocercospora lythracearum) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Lagerstroemia subcostata var. hirtella,Cercospora lagerstroemiicola - (Pseudocercospora lythracearum) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
Lasianthus chinensis,Cercospora lasianthicola ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37852&thisError"
Lasianthus microstachys,Cercospora lasianthi ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=23326&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37852&thisError"
Lasianthus odajimae,Cercospora lasianthicola ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=31402&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37852&thisError"
Lespedeza cyrtobotrya,Cercospora latens - (Pseudocercospora latens) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37549&thisError
Lespedeza cyrtobotrya,Cercospora lespedezae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Leucaena collinsii,Camptomeris leucaenae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8557&thisError
Leucaena leucocephala,Camptomeris leucaenae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=5833&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8557&thisError"
Ligularia stenocephala var. typica,Coleosporium ligulariae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Ligularia tussilaginea var. formosana,Coleosporium ligulariae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Lindera oldhamii,Cercospora lindericola - (Pseudocercospora lindericola) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6976&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7983&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Linum usitatissimum,Colletotrichum linicola - (Colletotrichum lini) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Liparis nervosa,Coleosporium liparidis - (Coleosporium bletiae) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8250&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Liquidambar formosana,Cercoseptoria liquidambaricola - (Pseudocercospora liquidambaricola) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError
Liquidambar formosana,Cercospora liquidambaricola - (Pseudocercospora liquidambaricola) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8337&thisError
Liquidambar formosana,Cercospora liquidambaris - (Pseudocercospora liquidambaricola) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6976&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37549&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=48440&thisError"
Litsea krukovii,Cercospora litseae - (Pseudocercospora litseigena) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=24998&thisError
Litsea krukovii,Cercosporidium litseae - (Passalora litseae) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError
Lonicera japonica,Cercospora lonicericola - (Pseudocercospora lonicericola) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37549&thisError
Lonicera japonica var. sempervillosa,Cercospora lonicericola - (Pseudocercospora lonicericola) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Lonicera japonica var. sempervillosa,Cladosporium lonicerae - (Zasmidium lonicericola) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=38939&thisError"
Luffa cylindrica,Colletotrichum lagenarium - (Colletotrichum orbiculare) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Lygodium macrostachyum,Cercospora lygodii - (Passalora lygodii) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
Lygodium microstachyum,Cercospora lygodii - (Passalora lygodii) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8250&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Melia azedarach,Cercospora leucosticta - (Cercospora meliae) (Leaf spot.) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Momordica charantia,Curvularia lunata ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
Muntiacus reevesi-micrurus,Coprotus lacteus ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=44304&thisError
Musa liukiuensis,Colletotrichum liukiuensis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36728&thisError"
Musa ×sapientum,Curvularia lunata ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
Oryza sativa,Curvularia lunata ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Pandanus tectorius,Curvularia lunata ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
Phaseolus vulgaris,Colletotrichum lindemuthianum (Anthracnose; anthracnose on leaves and pods) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
Phyllostachys pubescens,Conioscypha lignicola ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37723&thisError
Pyrus pyrifolia var. culta,Cytospora leucostoma ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Rhododendron oldhamii,Chrysomyxa ledi var. rhododendri - (Chrysomyxa rhododendri) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Rhynchospora sp.,Cintractia leucoderma - (Leucocintractia leucoderma) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6892&thisError
Saccharum officinarum,Cercospora longipes ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError"
Saccharum spontaneum,Cercospora longipes ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError"
Sorghum sp.,Cochliobolus lunatus - (Curvularia lunata) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=13027&thisError
Sorghum vulgare,Curvularia lunata ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
Wahlenbergia marginata,Coleosporium lycopi - (Coleosporium lycopodis) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Artocarpus altilis,Cristulariella moricola - (Grovesinia moricola) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37058&thisError
Bambusa stenostachya,Cyathus montagnei ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Carica papaya,Cercospora mamaonis - (Cercospora papayae) (Leaf and fruit spot.) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError"
Cocos nucifera,Coleodictyospora micronesica ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6867&thisError
Cyperus malaccensis,Cintractia axicola var. minor - (Cintractia limitata) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Cyperus malaccensis,Cintractia minor - (Cintractia limitata) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Garcinia spicata,Circinotrichum maculiforme ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
Hibiscus esculentus,Cercospora malayensis (Leaf spot.) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError"
Hibiscus sabdariffa,Cercospora malayensis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError"
"insect, Lepidoptera",Cordyceps martialis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=32439&thisError
Macaranga tanarius,Cercospora macarangae - (Pseudocercospora macarangae) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Machilus kusanoi,Cercospora machili - (Pseudocercospora machili) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Machilus thunbergii,Cladosporium machili ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=38939&thisError"
Machilus thunbergii,Coccomyces multangularis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=40652&thisError
Mallotus japonicus,Cercospora malloti (Leaf spot.) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Mallotus moluccanus,Cercospora melanolepidis - (Pseudocercospora melanolepidis) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Mangifera indica,Cercospora mangiferae - (Scolecostigmina mangiferae) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Manihot utilissima,Colletotrichum manihoticola ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Maranta arundinacea,Colletotrichum marantae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Medicago hispida,Colletotrichum medicaginis-denticulatae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Melastoma candidum,Cercospora melastomobia - (Pseudocercospora melatomobia) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
