host,pathogen
Adenophora triphylla,Coleosporium taiwanense 
Adenophora uehatae,Coleosporium taiwanense 
Annona muricata,Cylindrocarpon tenue - (Gliocladiopsis tenuis) 
Brassica sp.,Cladosporium tenuissimum 
Camellia sinensis,Cercospora theae 
Camellia sinensis,Cryptomyces theae 
Capsicum annuum,Colletotrichum tainanense 
Clitoria ternatea,Cercospora ternateae (Leaf spot.) 
Cunninghamia lanceolata,Cylindrocarpon tenue - (Gliocladiopsis tenuis) 
Cyperus malaccensis,Curvularia tuberculata 
Cyperus malaccensis subsp. monophyllus,Curvularia tuberculata 
Diospyros discolor,Cylindrocarpon tenue - (Gliocladiopsis tenuis) 
Gladiolus ×gandavensis,Curvularia trifolii 
Glochidion hongkongense,Cercospora taihokuensis - (Passalora taihokuensis) 
Glochidion zeylanicum,Cercospora taihokuensis - (Passalora taihokuensis) 
Glycine max,Colletotrichum truncatum (pod anthracnose; seed decay) 
Heritiera littoralis,Cylindrocarpon tenue - (Gliocladiopsis tenuis) 
Hylocereus sp.,Colletotrichum truncatum 
Hylocereus undatus,Colletotrichum truncatum 
Ipomoea sp.,Cercospora timorensis - (Pseudocercospora timorensis) 
Machilus arisanensis,Chaetendophragmia triangularis 
Mangifera indica,Colletotrichum tropicale 
Nelumbo nucifera,Colletotrichum tropicale 
Nicotiana tabacina,Colletotrichum tabacum 
Nicotiana tabacum,Colletotrichum tabacum 
Paulownia kawakamii,Chaetendophragmia triangularis 
Phyllostachys edulis,Cyphellophora taiwanensis 
Piper betle,Cylindrocarpon tonkinense - (Neocosmospora tonkinensis) 
Platostoma palustre,Cladosporium tenuissimum 
Psidium guajava,Cylindrocarpon tonkinense - (Neocosmospora tonkinensis) 
Saccharum officinarum,Cercospora taiwanensis - (Pseudocercospora taiwanensis) 
Senecio taiwanensis,Coleosporium tussilaginis 
Solanum nigrum,Cercospora tosensis - (Pseudocercospora atromarginalis) 
stem,Conioscypha taiwaniana 
Styrax formosanus,Colletotrichum taiwanense 
Tectona grandis,Cercospora tectonae 
Tectona grandis,Chaconia tectonae - (Neoolivea tectonae) 
Tectona grandis,Cladosporium tectonae - (Fusicladium tectonicola) 
Terminalia catappa,Cercospora terminaliae - (Pseudocercospora terminaliae) 
Thea sinensis,Cercospora theae 
Thladiantha formosana,Cercospora thladianthae - (Pseudocercospora thladianthae) 
Thladiantha punctata,Cercosporella thladianthae 
Tithonia diversifolia,Cercospora tithoniae - (Passalora tithoniae) 
Trema orientale,Cercospora tremae - (Pseudocercospora kiagweensis) 
Trema orientale,Cercospora trematis - (Pseudocercospora kiagweensis) 
Trema orientale,Cercospora trematis-orientalis - (Pseudocercospora trematis-orientalis) 
Trema orientalis,Cercospora tremae - (Pseudocercospora kiagweensis) 
Trema orientalis,Cercospora trematis-orientalis - (Pseudocercospora trematis-orientalis) 
Tricyrtis formosana,Colletotrichum tricyrtidis 
Triumfetta bartramia,Cercosporella triumfettae - (Pseudocercospora triumfettae) 
Vaccinium merrillianum,Chrysomyxa taihaensis 
Viburnum luzonicum,Cercospora tinea - (Pseudocercospora viburnigena) 
Cinnamomum osmophloeum,Cryptophiale udagawae 
Cunninghamia lanceolata,Chalara urceolata 
Dioscorea sp.,Cercospora ubi - (Pseudocercospora ubi) 
Pasania kawakamii,Cryptophiale udagawae 
Pinus sp.,Cryptophiale udagawae 
Polyrhachis sp.,Cordyceps unilateralis 
Quercus sp.,Cryptophiale udagawae 
Uraria crinita,Cercospora urariae - (Pseudocercospora urariae) 
Uraria macrostachya,Cercospora urariae - (Pseudocercospora urariae) 
Acacia confusa,Cephaleuros virescens 
Acacia confusa,Coriolus versicolor - (Trametes versicolor) 
Camellia oleifera,Cephaleuros virescens 
Canna indica,Curvularia verruculosa 
Casuarina equisetifolia,Ceratocystis verrucosa 
Cinchona pubescens,Chaetoscorias vulgare 
Cinnamomum camphora,Cephaleuros virescens 
Citrus grandis,Chaetoscorias vulgare 
Clerodendrum fragans var. pleniflorum,Cercospora volkameriae 
Coffea arabica,Chaetoscorias vulgare 
Conyza canadensis,Cercosporella virgaureae 
Cunninghamia lanceolata,Cylindrocarpon destructans var. crassum - (Ilyonectria crassa) 
Cyperus malaccensis,Cintractia axicola var. minor - (Cintractia limitata) 
Daucus carota,Cercospora apii var. carotae - (Neocercospora carotae) 
Diospyros kaki,Chaetoscorias vulgare 
Erigeron canadensis,Cercosporella virgaureae 
Erigeron linifolius,Cercosporella virgaureae 
Eugenia malaccensis,Chaetoscorias vulgare 
Eupatorium formosanum,Cercosporella virgaureae 
Ficus septica,Chaetoscorias vulgare 
Geoffroea decorticans,Ceratosporium verrucosum 
Holarrhena antidysenterica,Chaetoscorias vulgare 
Magnolia sp.,Cephaleuros virescens 
Prunus mume,Coriolus versicolor - (Trametes versicolor) 
Rhododendron oldhamii,Chrysomyxa ledi var. rhododendri - (Chrysomyxa rhododendri) 
Saccharum officinarum,Cercospora vaginae - (Passalora vaginae) 
Saccharum sp.,Cercospora vaginae - (Passalora vaginae) 
Saccharum spontaneum,Cercospora vaginae - (Passalora vaginae) 
Sanchezia nobilis,Chaetoscorias vulgare 
Solidago cutleri,Cercosporella virgaureae 
Solidago virga-aurea,Cercosporella virgaureae 
Solidago virgaurea,Cercosporella virgaureae 
Solidago virgaurea var. leiocarpa,Cercosporella virgaureae 
Vicia sativa,Colletotrichum viciae-sativae 
Vigna sinensis var. catjang,Cercospora vignae-sinensis - (Pseudocercospora cruenta) 
Vigna vexillata,Cercospora vexillatae - (Pseudocercospora vexillatae) 
Viola diffusa,Cercospora violae 
Viola kiusiana,Cercospora violae-kiusianae - (Cercospora violae) 
Vitex negundo,Cercospora viticis - (Pseudocercospora viticicola) 
Vitex quinata,Cercospora viticis-quinatae - (Pseudocercospora viticicola) 
Achras sapota,Capnodium walteri 
Achras zapota,Capnodium walteri 
Citrus grandis,Capnodium walteri 
Cyclobalanopsis glauca,Cystotheca wrightii 
Pyrus pyrifolia var. culta,Cylindrocarpon willkommii - (Cylindrocarpon heteronemum) 
Quercus glauca,Cystotheca wrightii 
Saccharum officinarum,Cercoseptoria whalianensis - (Pseudocercospora whalianensis) 
Saccharum officinarum,Cercospora whalianensis - (Pseudocercospora whalianensis) 
Wisteria floribunda,Cercospora wisteriicola - (Pseudocercospora wisteriicola) 
Fagara ailanthoides,Coleosporium xanthoxyli - (Coleosporium zanthoxyli) 
Fagara nitida,Coleosporium xanthoxyli - (Coleosporium zanthoxyli) 
Indigofera tinctoria,Cladosporium xylophilum 
Zanthoxylum ailanthoides,Coleosporium xanthoxyli - (Coleosporium zanthoxyli) 
Zanthoxylum planispinum,Coleosporium xanthoxyli - (Coleosporium zanthoxyli) 
Zanthoxylum setosum,Coleosporium xanthoxyli - (Coleosporium zanthoxyli) 
Zanthoxylum simulans,Coleosporium xanthoxyli - (Coleosporium zanthoxyli) 
Zanthoxylum sp.,Coleosporium xanthoxyli - (Coleosporium zanthoxyli) 
Petasites tomentosus,Coleosporium yamabense 
Yucca sp.,Cyclodomus yuccae 
Vicia faba,Cercospora zonata (leaf spot; on leaves) 
Zanthoxylum ailanthoides,Coleosporium zanthoxyli 
Zanthoxylum nitidum,Coleosporium zanthoxyli 
Zanthoxylum setosum,Coleosporium zanthoxyli 
Zinnia elegans,Cercospora zinniae (Leaf spot.) 
Ziziphus jujuba,Cercospora zizyphicola - (Pseudocercospora ziziphicola) 
Agave sisalana,Diplodia agaves - (Striodiplodia agaves) 
Alpinia speciosa,Dactylium alpiniae - (Phaeodactylium alpiniae) 
Ampelopsis heterophylla var. hancei,Dendrodochium ampelopsidis 
Arachis hypogaea,Diplodia arachidis - (Lasiodiplodia theobromae) 
Cocos nucifera,Dactylaria ampulliformis - (Isthmolongispora ampulliformis) 
Dillenia indica,Dactylaria ampulliformis - (Isthmolongispora ampulliformis) 
Eucalyptus sp.,Dactylaria attenuata 
Mucuna ferruginea,Dactylaria ampulliformis - (Isthmolongispora ampulliformis) 
Pandanus tectorius,Dactylaria ampulliformis - (Isthmolongispora ampulliformis) 
Paulownia kawakamii,Dactylaria ampulliformis - (Isthmolongispora ampulliformis) 
wood,Diplocladiella alta 
Abies kawakamii,Dimeriella balsamicola - (Dimerium balsamicola) 
Bambusa oldhamii,Dendrographium bambusae 
Broussonetia papyrifera,Dendryphion broussonetiae 
Sechium edule,Didymella bryoniae - (Stagonosporopsis cucurbitacearum) 
Sorghum sp.,Drechslera bicolor - (Bipolaris bicolor) 
Acacia confusa,Daldinia concentrica 
Cajanus cajan,Dendryphion cajani - (Mycovellosiella cajani) 
Callicarpa formosana,Dictyonella circinata 
Callicarpa formosana,Dimerium clemensiae 
Canavalia ensiformis,Dendryphion canavaliae - (Zasmidium canavaliae) 
Canavalia ensiformis,Dietelia canavaliae - (Cerotelium canavaliae) 
Canavalia gladiata,Dietelia canavaliae - (Cerotelium canavaliae) 
Canna indicar var. orientalis,Dactylaria cannae 
Cinnamomum sp.,Dictyoporthe cinnamomi 
Citrus sp.,Diaporthe citri 
Citrus tankan var. koshotankan,Dimerina citricola 
Clerodendrum paniculatum,Dimerina citricola 
Corchorus capsularis,Diplodia corchori - (Lasiodiplodia theobromae) 
Costus speciosus,Dactylaria costi - (Pyricularia costi) 
Curcuma aromatica,Dactylaria curcumae 
Eucalyptus sp.,Drechslera cynodontis - (Bipolaris cynodontis) 
Ficus retusa,Daldinia concentrica 
Mallotus moluccanus,Dimerina citricola 
Melanolepis multiglandulosa,Dimerina citricola 
Phyllostachys sp.,Drechslera cynodontis - (Bipolaris cynodontis) 
Piper futokadsura,Dimerina citricola 
Piper kadsura,Dimerina citricola 
Sinocalamus latiflorus,Dictyophora cinnabarina 
wood,Daldinia childiae 
Zizania latifolia,Drechslera cynodontis - (Bipolaris cynodontis) 
Bambusa dolichoclada,Dasturella divina - (Kweilingia divina) 
Bambusa multiplex var. elegans,Dasturella divina - (Kweilingia divina) 
Bambusa multiplex var. multiplex,Dasturella divina - (Kweilingia divina) 
Bambusa oldhamii,Dasturella divina - (Kweilingia divina) 
Bambusa stenostachya,Dasturella divina - (Kweilingia divina) 
Bambusa vulgaris,Dasturella divina - (Kweilingia divina) 
Dendrocalamus giganteus,Dacrymyces dendrocalami 
Dendrocalamus latiflorus,Dasturella divina - (Kweilingia divina) 
Dendrocalamus latiflorus,Dimeriella dendrocalami 
Dioscorea alata,Discosia dioscoreae 
Ischurochloa stenostachya,Dasturella divina - (Kweilingia divina) 
Leleba oldhamii,Dasturella divina - (Kweilingia divina) 
Leleba shimadai,Dasturella divina - (Kweilingia divina) 
Litchi chinensis,Dimeriella dendrocalami 
Litchi sinensis,Dimeriella dendrocalami 
Sinocalamus latiflorus,Dasturella divina - (Kweilingia divina) 
Sinocalamus latiflorus,Dimeriella dendrocalami 
Zingiber mioga,Dimeriella dendrocalami 
Areca catechu,Dictyosporium elegans 
Cocos nucifera,Dictyosporium elegans 
Elatostema lineolatum,Didymobotryum elatostematis 
Elatostema lineolatum var. major,Didymobotryum elatostematis 
Eleocharis dulcis,Dermatosorus eleocharidis 
Eleocharis dulcis,Doassansia eleocharidis - (Dermatosorus eleocharidis) 
Eleocharis philippinensis,Dermatosorus eleocharidis 
Epipremnum mirabile,Diplodina epipremni 
Eucalyptus sp.,Dendryphiella eucalypti 
Euonymus acutorhombifolius,Dermatodothis euonymi 
Heritiera littoralis,Dictyosporium elegans 
Phyllostachys sp.,Dactylella ellipsospora 
wood,Daldinia eschscholzii - (Daldinia eschscholtzii) 
Celtis sinensis,Dactylella formosensis 
Chamaecyparis obtusa,Dactylella formosensis 
Ficus retusa,Diplodia fici-retusae 
Fimbristylis miliacea,Deightoniella fimbristylidis 
"leaves, decayed",Dactylella formosensis 
Daemonorops margaritae,Dicranidion gracilis 
Glycine max,Dendryphion glycines 
Stephania cephalantha,Dendryphion glycines 
Syntherisma ischaemum,Dactylina grisea 
Syntherisma sanguinalis var. ciliaris,Dactylina grisea 
Angiopteris lygodiifolia,Dictyosporium heptasporum 
Bambusa multiplex,Dactylella heterospora 
Ficus cuspidato-caudata,Dactylaria haptospora 
Hydrangea integrifolia,Dictyocyclus hydrangeae 
Musa ×sapientum,Drechslera hawaiiensis - (Curvularia hawaiiensis) 
Oryza sativa,Drechslera halodes - (Exserohilum rostratum) 
Ravenala madagascariensis,Dictyosporium heptasporum 
Bambusa stenostachya,Dichaenopsis ischurochloae 
Cucumis sativus,Dendryphiella infuscans 
Curcuma aromatica,Dendryphiella infuscans 
Ischurochloa stenostachya,Dichaenopsis ischurochloae 
Euphorbia sp.,Deightoniella jabalpurensis 
Symplocos lancifolia,Dermatodothis javanica 
Symplocos sp.,Dermatodothis javanica 
Alsophila spinulosa,Dischloridium laeense - (Monilochaetes laeensis) 
Citrus maxima,Deslandesia longispora 
Cocos nucifera,Dendrosporium lobatum 
Cunninghamia lanceolata,Dactylella lysipaga 
Cunninghamia lanceolata,Dendrosporium lobatum 
Dolichos lablab,Didymella lussoniensis 
Ficus cuspidato-caudata,Dendrosporium lobatum 
Leersia hexandra,Dactylaria leersiae - (Pyricularia leersiae) 
Leleba oldhamii,Dicellispora lelebae 
Lepidagathis formosensis,Dendryphion lepidagathidis 
Lophatherum gracile,Diorchidium lophatheri 
Lophatherum gracile var. elatum,Diorchidium lophatheri 
Pinus thunbergii,Dendrosporium lobatum 
Toddalia asiatica,Didymopsorella lemanensis 
Vitis sp.,Diaporthe longiparaphysata 
Arenga engleri,Dactylosporium macropus 
Bambusa sp.,Didymosphaeria minutella 
Citrus sp.,Doratomyces medius 
Cryptomeria japonica,Duportella miranda 
Morus alba,Dendrophoma mori 
Morus alba,Diplodia morina 
Morus multicaulis,Diplodia morina 
Musa cavendishii,Derminus musae 
Rubus sp.,Dimerium meliolicola 
Schiffnerula sp.,Dimerium meliolicola 
Zea mays,Diplodia macrospora - (Stenocarpella macrospora) 
Carica papaya,Diplodia natalensis - (Lasiodiplodia theobromae) 
Citrullus vulgaris,Diplodia natalensis - (Lasiodiplodia theobromae) 
Eugenia jambos,Diplodia natalensis - (Lasiodiplodia theobromae) 
Mangifera indica,Diplodia natalensis - (Lasiodiplodia theobromae) 
Morus alba,Diplodia natalensis - (Lasiodiplodia theobromae) 
Nelumbo nucifera,Diaporthe nelumbonis 
Nelumbo nucifera,Dissoconium nelumbonis 
Stephania sasakii,Diplodia natalensis - (Lasiodiplodia theobromae) 
Swietenia macrophylla,Diplodia natalensis - (Lasiodiplodia theobromae) 
Swietenia mahagoni,Diplodia natalensis - (Lasiodiplodia theobromae) 
Citrus grandis,Diplodiella oospora 
Citrus maxima,Diplodiella oospora 
Machilus arisanensis,Dactylaria obtriangularia 
Machilus kusanoi,Dactylaria obtriangularia 
Oryza sativa,Diplodia oryzae 
Oryza sativa,Drechslera oryzae - (Bipolaris oryzae) 
Sagittaria trifolia,Doassansia opaca 
Sagittaria trifolia var. typica,Doassansia opaca 
Arenga engleri,Dicranidion palmicola 
Carica papaya,Dactylella papayae 
Dendrocalamus latiflorus,Dictyophora phalloidea - (Phallus indusiatus) 
Dioscorea sp.,Distocercospora pachyderma 
Glycine max,Diaporthe phaseolorum var. sojae - (Diaporthe sojae) (seed death; ex seed) 
Malus pumila var. domestica,Diaporthe pomigena 
Musa cavendishii,Dictyophora phalloidea - (Phallus indusiatus) 
Musa ×sapientum,Dactylaria pyricularioides - (Pyricularia pyricularioides) 
Oryza sativa,Drechslera poae - (Pyrenophora poae) 
Panicum repens,Dactylaria panici-repentis 
Papaver somniferum,Dendryphion papaveris - (Alternaria papavericola) 
Pinus elliottii,Diplodia pinea - (Diplodia sapinea) (slash pine; dieback and blue stain) 
Pinus luchuensis,Diplodia pinea - (Diplodia sapinea) 
Areca catechu,Dactylella rhopalota 
Areca catechu,Drechslera rostrata - (Exserohilum rostratum) 
Canna generalis,Dactylella rhombospora 
Canna generalis,Drechslera rostrata - (Exserohilum rostratum) 
Colocasia antiquorum var. esculenta,Drechslera rostrata - (Exserohilum rostratum) 
Ficus elastica,Drechslera rostrata - (Exserohilum rostratum) 
Machilus zuihoensis,Durotheca rogersii 
Musa ×sapientum,Dactylella rhombospora 
Musa ×sapientum,Dactylella rhopalota 
Musa ×sapientum,Dothiorella ribis - (Diaporthe strumella) 
Musa ×sapientum,Drechslera rostrata - (Exserohilum rostratum) 
Oryza sativa,Drechslera rostrata - (Exserohilum rostratum) 
Ravenala madagascariensis,Dactylella rhopalota 
Ricinus communis,Diplodia ricinella 
Rosa sp.,Diplocarpon rosae (Black spot.) 
"unknown, bark",Dothidotthia ramulicola 
Acacia confusa,Drechslera sorokiniana - (Bipolaris sorokiniana) 
Casuarina equisetifolia,Diplocladiella scalaroides 
Cinnamomum cassia,Diaporthe sp. 
Cinnamomum zeylanicum,Diplocladiella scalaroides 
Citrus aurantium,Diaporthe sp. 
Citrus sp.,Dimerium scheffleri 
Coffea arabica,Diplocladiella scalaroides 
Glycine max,Diaporthe phaseolorum var. sojae - (Diaporthe sojae) (seed death; ex seed) 
"leaves, decayed",Dactylella sp. 
Litsea cubeba,Diaporthe sp. 
Manihot utilissima,Drechslera sorokiniana - (Bipolaris sorokiniana) 
Miscanthus sinensis,Drechslera spicifera - (Curvularia spicifera) 
Phaseolus radiatus,Drechslera spicifera - (Curvularia spicifera) 
Symplocos sp.,Dermatodothis symploci 
Symplocos wikstroemiifolia,Dermatodothis symploci 
Toddalia asiatica,Diaporthe sp. 
Bambusa multiplex,Dictyochaeta taiwanensis 
Camellia sinensis,Dimeriellopsis theicola 
Derris sp.,Diorchidium taiwanensis 
Ipomoea batatas,Diplodia tubericola - (Lasiodiplodia theobromae) 
Ixora chinensis,Diaporthe taiwanensis 
Liquidambar formosana,Dualomyces taiwanensis 
Musa ×sapientum,Deightoniella torulosa (on leaf blotches; leaf spot) 
Parthenocissus tricuspidata,Diaporthe tulliensis 
Phyllostachys sp.,Dictyosporium triseriale 
Saccharum officinarum,Didymella taiwanensis 
Saccharum officinarum,Didymosphaeria taiwanensis 
Sorghum sp.,Drechslera turcica - (Exserohilum turcicum) 
Thea sinensis,Dimeriellopsis theicola 
Thea sp.,Dennisiella theae 
Nelumbo nucifera,Diaporthe ueckerae 
Bauhinia purpurea,Dendryphiella vinosa 
Glycine max,Diaporthe phaseolorum var. sojae - (Diaporthe sojae) (seed death; ex seed) 
Phyllostachys sp.,Dendryphiella vinosa 
Solanum melongena,Diaporthe vexans 
Vitis sp.,Diaporthe vitimegaspora 
Zea mays,Diplodia zeae - (Stenocarpella maydis) 
Ageratum conyzoides,Euoidium agerati 
Alopecurus geniculatus,Entyloma alopecuri - (Tilletia alopecuri) 
Eucalyptus sp.,Endophragmia alternata - (Sympodiella alternata) 
Phyllostachys edulis,Exosporium ampullaceum 
Physalis angulata,Entyloma australe 
Pinus sp.,Endophragmia alternata - (Sympodiella alternata) 
Quercus crispula,Erysiphe aquilegiae 
Quercus mongolica var. grosseserrata,Erysiphe aquilegiae 
Vitis sp.,Eutypella aulacostroma 
Vitis vinifera,Elsinoe ampelina 
Vitis vinifera,Eutypella aulacostroma 
Bidens pilosa,Entyloma bidentis - (Entyloma spegazzinii) 
Blumea balsamifera,Endophyllum blumeae 
Ipomoea batatas,Elsinoe batatas (Spot anthracnose.) 
Podocarpus macrophyllus,Endophragmia boewei - (Endophragmiella boewei) 
Podocarpus neriifolius,Endophragmia boewei - (Endophragmiella boewei) 
Astragalus sinicus,Erysiphe communis - (Erysiphe pisi var. pisi) 
Brassica chinensis var. oleifera,Erysiphe cruciferarum 
Bryophyllum pinnatum,Erysiphe communis - (Erysiphe pisi var. pisi) 
Canavalia ensiformis,Elsinoe canavaliae 
Cassia mimosoides,Erysiphe communis - (Erysiphe pisi var. pisi) 
Cassia nomame,Erysiphe communis - (Erysiphe pisi var. pisi) 
Cinnamomum camphora,Elsinoe cinnamomi (On leaves.) 
Cinnamomum camphora var. nominale,Erysiphe cichoracearum - (Golovinomyces cichoracearum) 
Citrus grandis,Eutypella citri 
Citrus tankan,Eriomycopsis citrifolia 
Citrus tankan var. koshotankan,Eutypella citri 
Cocos nucifera,Ellisiodothis cocoicola 
Cymbidium sinense,Ectostroma cymbidii 
Dahlia pinnata,Erysiphe cichoracearum - (Golovinomyces cichoracearum) (Powdery mildew.) 
Erechtites valerianaefolia,Erysiphe communis - (Erysiphe pisi var. pisi) 
Indigofera tinctoria,Erysiphe communis - (Erysiphe pisi var. pisi) 
Lespedeza bicolor,Erysiphe communis - (Erysiphe pisi var. pisi) 
Linum usitatissimum,Erysiphe communis - (Erysiphe pisi var. pisi) 
Litsea krukovii,Eudarluca caricis - (Sphaerellopsis filum) 
Lycopersicon esculentum,Erysiphe cichoracearum - (Golovinomyces cichoracearum) 
Lycoris squamigera,Ectostroma cymbidii 
Mallotus japonicus,Erysiphe cichoracearum - (Golovinomyces cichoracearum) 
Mangifera indica,Erysiphe communis - (Erysiphe pisi var. pisi) 
Mentha canadensis var. piperascens,Erysiphe cichoracearum - (Golovinomyces cichoracearum) 
Papaver somniferum,Erysiphe cichoracearum - (Golovinomyces cichoracearum) 
Plantago major,Erysiphe cichoracearum - (Golovinomyces cichoracearum) (Powdery mildew.) 
Quercus glauca,Erysiphe cyclobalanopsidis 
Rubia akane,Erysiphe cichoracearum - (Golovinomyces cichoracearum) 
Sesamum indicum,Erysiphe cichoracearum - (Golovinomyces cichoracearum) 
Sida acuta,Erysiphe communis - (Erysiphe pisi var. pisi) 
Solanum melongena,Erysiphe cichoracearum - (Golovinomyces cichoracearum) 
Sonchus brachyotus,Erysiphe cichoracearum - (Golovinomyces cichoracearum) 
Sonchus oleraceus,Erysiphe cichoracearum - (Golovinomyces cichoracearum) (Powdery mildew.) 
Symplocos crataegoides,Erysiphe communis - (Erysiphe pisi var. pisi) 
Urena lobata,Erysiphe communis - (Erysiphe pisi var. pisi) 
Urena lobata var. tomentosa,Erysiphe communis - (Erysiphe pisi var. pisi) 
Vicia dasycarpa,Erysiphe communis - (Erysiphe pisi var. pisi) 
Vicia tetrasperma,Erysiphe communis - (Erysiphe pisi var. pisi) 
Wasabia japonica,Erysiphe cruciferarum 
Carica papaya,Erysiphe diffusa 
Saccharum officinarum,Endophragmia dimorphospora - (Endophragmiella dimorphospora) 
Breynia sp.,Endophyllum emasculatum 
Ehretia acuminata,Erysiphe ehretiae var. taiwanensis 
Eleocharis dulcis,Entyloma eleocharidis - (Jamesdicksonia eleocharidis) 
Plumeria rubra,Erysiphe elevata 
Securinega suffruticosa,Endophyllum emasculatum 
Citrus depressa,Elsinoe fawcetti - (Elsinoe fawcettii) 
Citrus grandis,Elsinoe fawcetti - (Elsinoe fawcettii) 
Citrus nobilis var. sunki,Elsinoe fawcetti - (Elsinoe fawcettii) 
Citrus obovoidea,Elsinoe fawcetti - (Elsinoe fawcettii) 
Citrus poonensis,Elsinoe fawcetti - (Elsinoe fawcettii) 
Citrus tankan,Elsinoe fawcetti - (Elsinoe fawcettii) 
Citrus tankan var. koshotankan,Elsinoe fawcetti - (Elsinoe fawcettii) 
Citrus unshiu,Elsinoe fawcetti - (Elsinoe fawcettii) 
Emilia sonchifolia,Endophyllum formosanum 
Fimbristylis miliacea,Endophragmia fimbristylidis 
Hordeum sativum var. hexastichon,Erysiphe graminis f. sp. hordei 
Hordeum vulgare,Erysiphe graminis f. sp. hordei (Powdery mildew.) 
Rhododendron oldhamii,Exobasidium formosanum (on young leaves) 
Triticum aestivum,Erysiphe graminis f. sp. tritici (Powdery mildew.) 
Bidens pilosa,Entyloma guaraniticum 
Camellia oleifera,Exobasidium gracile 
Camellia sasanqua,Exobasidium gracile 
Gaultheria borneensis,Exobasidium gaultheriae 
Hordeum distichon,Erysiphe graminis - (Blumeria graminis) (Powdery mildew.) 
Hordeum sativum var. hexastichon,Erysiphe graminis - (Blumeria graminis) 
Hordeum sativum var. hexastichon,Erysiphe graminis f. sp. hordei 
Hordeum vulgare,Erysiphe graminis - (Blumeria graminis) (Powdery mildew.) 
Hordeum vulgare,Erysiphe graminis f. sp. hordei (Powdery mildew.) 
Leonurus sibiricus,Erysiphe galeopsidis - (Neoerysiphe galeopsidis) 
Mentha canadensis var. piperascens,Erysiphe galeopsidis - (Neoerysiphe galeopsidis) 
Pasania cornea,Elaphomyces guangdongensis 
Scutellaria formosana,Erysiphe galeopsidis - (Neoerysiphe galeopsidis) 
Sesamum indicum,Erysiphe galeopsidis - (Neoerysiphe galeopsidis) 
Triticum aestivum,Erysiphe graminis - (Blumeria graminis) (Powdery mildew.) 
Triticum aestivum,Erysiphe graminis f. sp. tritici (Powdery mildew.) 
Acacia confusa,Endoraecium hyalosporum 
Bambusoideae,Eutypa hypoxantha 
Hedychium coronarium,Elongaticollum hedychii 
Hordeum sativum var. hexastichon,Erysiphe graminis f. sp. hordei 
Hordeum vulgare,Erysiphe graminis f. sp. hordei (Powdery mildew.) 
Oryza sativa,Epicoccum hyalopes - (Nigrospora sphaerica) 
Pimpinella anisum,Erysiphe heraclei 
Rhododendron pseudochrysanthum,Exobasidium hemisphaericum 
Rhododendron sp.,Exobasidium hemisphaericum 
Saccharum officinarum,Epicoccum hyalopes - (Nigrospora sphaerica) 
Torilis anthriscus,Erysiphe heraclei 
Bambusa sp.,Eutypa kusanoi 
Ipomoea hardwickii,Endophyllum kaernbachii 
Ipomoea indica,Endophyllum kaernbachii 
"stem, bamboo",Eutypa kusanoi 
Bauhinia blakeana,Erysiphe lespedezae 
Bauhinia variegata,Erysiphe lespedezae 
Desmodium caudatum,Erysiphe lespedezae 
Gordonia axillaris,Exobasidium monosporum 
"insect, Diptera",Entomophthora muscae 
Livistona rotundifolia,Endocalyx melanoxanthus 
Machilus arisanensis,Endophyllum machili 
Machilus longipaniculata,Endophyllum machili 
Machilus pseudolongifolia,Endophyllum machili 
Machilus pseudolongifolia,Exobasidium machili 
Machilus thunbergii,Endophyllum machili 
Machilus thunbergii var. kwashotensis,Endophyllum machili 
Machilus zuihoensis,Endophyllum machili 
Magnolia alba,Erysiphe magnifica 
Mangifera indica,Elsinoe mangiferae (Spot anthracnose.) 
Morus alba,Endoxylina mori 
Morus multicaulis,Endoxylina mori 
Persea sp.,Endophyllum machili 
Phoebe formosana,Endophyllum machili 
Ranunculus vernyi,Entyloma microsporum 
Ravenala madagascariensis,Endocalyx melanoxanthus 
Myzus persicae,Erynia neoaphidis 
Oryza sativa,Ectostroma oryzae 
Oryza sativa,Entyloma oryzae - (Eballistra oryzae) 
Phyllostachys edulis,Endophragmia ovoidea 
Aeschynomene indica,Erysiphe pisi - (Erysiphe pisi var. pisi) 
Antigonon leptopus,Erysiphe polygoni 
Brassica chinensis,Erysiphe polygoni 
Castanea crenata,Endothia parasitica - (Cryphonectria parasitica) 
Daucus carota,Erysiphe polygoni 
Fagopyrum esculentum,Erysiphe polygoni (Powdery mildew.) 
Fagopyrum tataricum,Erysiphe polygoni 
Indigofera sp.,Erysiphe pisi - (Erysiphe pisi var. pisi) 
Lespedeza bicolor,Erysiphe polygoni 
Linum usitatissimum,Erysiphe polygoni 
Lyonia ovalifolia,Exobasidium pieridis-ovalifoliae 
Manihot utilissima,Epicoccum purpurascens 
Miscanthus floridulus,Epicoccum purpurascens 
Paederia scandens var. mairei,Endophyllum paederiae 
Pandanus odoratissimus,Ellisiodothis pandani 
Phoenix dactylifera,Exosporium palmivorum - (Stigmina palmivora) (Leaf spot.) 
Phoenix hanceana var. formosana,Exosporium palmivorum - (Stigmina palmivora) 
Phyllostachys sp.,Epicoccum purpurascens 
Pieris taiwanensis,Exobasidium pieridis-taiwanensis 
Pimpinella anisum,Erysiphe polygoni 
Pisum sativum,Erysiphe polygoni (Powdery mildew.) 
Plantago formosana,Erysiphe plantaginis - (Podosphaera plantaginis) 
Quercus mongolica,Erysiphe polygoni 
